tag,name_en
en,English
en-AU,English (Australia)
en-CA,English (Canada)
en-GB,English (United Kingdom)
en-IE,English (Ireland)
en-NZ,English (New Zealand)
en-US,English (United States)
en-ZA,English (South Africa)
es,Spanish
es-AR,Spanish (Argentina)
es-BO,Spanish (Bolivia)
es-CL,Spanish (Chile)
es-CO,Spanish (Colombia)
es-CR,Spanish (Costa Rica)
es-DO,Spanish (Dominican Republic)
es-EC,Spanish (Ecuador)
es-ES,Spanish (Spain)
es-GT,Spanish (Guatemala)
es-HN,Spanish (Honduras)
es-MX,Spanish (Mexico)
es-NI,Spanish (Nicaragua)
es-PA,Spanish (Panama)
es-PE,Spanish (Peru)
es-PR,Spanish (Puerto Rico)
es-PY,Spanish (Paraguay)
es-SV,Spanish (El Salvador)
es-US,Spanish (United States)
es-UY,Spanish (Uruguay)
es-VE,Spanish (Venezuela)
fr,French
fr-BE,French (Belgium)
fr-CA,French (Canada)
fr-CH,French (Switzerland)
fr-FR,French (France)
de,German
de-AT,German (Austria)
de-CH,German (Switzerland)
de-DE,German (Germany)
it,Italian
it-CH,Italian (Switzerland)
it-IT,Italian (Italy)
pt,Portuguese
pt-BR,Portuguese (Brazil)
pt-PT,Portuguese (Portugal)
nl,Dutch
nl-BE,Dutch (Belgium)
nl-NL,Dutch (Netherlands)
pl,Polish
ru,Russian
uk,Ukrainian
cs,Czech
sk,Slovak
hu,Hungarian
ro,Romanian
bg,Bulgarian
hr,Croatian
sl,Slovenian
sr,Serbian
sr-Latn,Serbian (Latin)
mk,Macedonian
sq,Albanian
el,Greek
tr,Turkish
sv,Swedish
da,Danish
nb-NO,Norwegian Bokmål (Norway)
nn-NO,Norwegian Nynorsk (Norway)
fi,Finnish
is,Icelandic
et,Estonian
lv,Latvian
lt,Lithuanian
ar,Arabic
he,Hebrew
fa,Persian
zh-Hans,Chinese (Simplified)
zh-Hant,Chinese (Traditional)
zh-CN,Chinese (China)
zh-TW,Chinese (Taiwan)
ja,Japanese
ko,Korean
hi,Hindi
th,Thai
vi,Vietnamese
id,Indonesian
ms,Malay
fil,Filipino
bn,Bengali
ta,Tamil
ur,Urdu
sw,Swahili
zu,Zulu
af,Afrikaans
cy,Welsh
ga,Irish
mt,Maltese
